"Data Source","World Development Indicators",

"Last Updated Date","2016-11-17",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.5442849848706","8.31803762856021","9.0535880789044","9.65389273747449","9.7436184057418","9.73724318154173","10.6796362127523","11.4375615504115","11.6272622113658","11.1512110594327","10.8133577005559","10.3253465387523","10.2504352741458","10.0906697783953","9.55306441118874","8.94486655328932","7.80918026854402","7.48538191417476","8.89796060406234","8.67986937418534","8.29865432201763","7.90649992975324","7.83805453170447","7.585107417535","","",
"Togo","TGO","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.69999980926514","7.80000019073486","8.30000019073486","7.19999980926514","7.5","7.40000009536743","7.59999990463257","7.80000019073486","7.59999990463257","7.69999980926514","7.69999980926514","7.69999980926514","7.5","7.59999990463257","7.59999990463257","7.5","7.5","7.5","7.5","7.40000009536743","7.40000009536743","7.30000019073486","7.30000019073486","7.30000019073486","","",
"Thailand","THA","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.79999995231628","1.39999997615814","1.5","1.60000002384186","1.39999997615814","1.20000004768372","1","3.40000009536743","3","2.29999995231628","2.5","1.70000004768372","1.39999997615814","1.29999995231628","1.20000004768372","1.10000002384186","1.10000002384186","1","1.5","1","0.699999988079071","0.699999988079071","0.699999988079071","0.899999976158142","","",
"Tajikistan","TJK","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.3000001907349","10.1000003814697","10.3000001907349","10.1000003814697","10.1999998092651","10","10.1999998092651","10.3000001907349","10.3000001907349","10.3999996185303","10.5","10.5","10.5","10.5","10.3999996185303","10.3999996185303","10.3999996185303","10.3999996185303","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","9.89999961853027","","",
"Turkmenistan","TKM","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1000003814697","11","11","10.8999996185303","11","10.6000003814697","10.3999996185303","11","11.3999996185303","11.5","11.5","11.3999996185303","11.3999996185303","11.3000001907349","11.3000001907349","11.1999998092651","11.1999998092651","11.3000001907349","11","11.1000003814697","11.1999998092651","11","10.8999996185303","10.6999998092651","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.31791317290987","8.21579789760888","8.61485929799689","8.75314221352618","9.92986940638465","10.4917113823728","10.3584875120739","10.5723955356403","11.0263689249931","11.2118370692795","11.0530768799183","11.4808192306135","11.7585515532627","11.1658607353332","10.5143885858939","9.64385159031347","9.14680761275641","8.52345753030433","9.47457316526918","9.21651967384897","8.43427833473423","7.8941838201738","7.81451339647214","8.12442979464576","","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.0471910532808","22.5302328291422","23.8120101320053","24.2672909322124","24.9415858286057","24.5354044030619","22.8819146945756","23.3261629706566","21.717386124454","23.7709635720576","23.8092576669229","24.1104148478587","23.4546272340384","21.121087783406","22.3885463496975","20.9457723289357","19.3398593184017","19.45308121918","20.069758141111","21.1521429496253","22.7337054419857","22.6230212924058","22.3813051953743","22.5691844930672","","",
"Timor-Leste","TLS","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1999998092651","9.89999961853027","9.60000038146973","9.19999980926514","9","8.89999961853027","8.89999961853027","9.5","9","8.69999980926514","12.6000003814697","11.6999998092651","10.8999996185303","10","9.19999980926514","8.39999961853027","8.60000038146973","7.80000019073486","7","5.69999980926514","5.5","6","6.09999990463257","6.5","","",
"Tonga","TON","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Asia (IDA & IBRD)","TSA","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.48109963051841","5.19580395519314","4.96280996243214","4.21354810112642","4.4477103696716","4.48511631574111","4.70495537140797","4.97158030334901","4.66536867568021","4.68129434296641","4.9814071091454","4.91264330298169","4.64674578212288","4.64971237022935","5.60423384254507","5.26867741936895","4.41614043693966","4.61489055894327","4.73416708973966","4.90268825128211","4.84327978046111","4.7090272750249","4.67185405098838","4.67618794318048","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.91442592495605","9.78736406084447","9.97217876713441","9.62985509695398","9.58834960964799","9.73109196015212","9.97113932543113","10.2683380964823","10.5257243224422","10.405320114796","10.2885286868844","10.1064733847391","9.99360425166951","9.44963707937647","9.23011698070856","9.39834382938094","8.98462680864595","9.15620635926763","9.04563755521124","9.10063352794785","9.22182222224126","9.21884205733068","8.88929674817397","8.95243044182656","","",
"Trinidad and Tobago","TTO","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.7000007629395","23.6000003814697","23.3999996185303","21.7999992370605","20.5","21.1000003814697","19.6000003814697","18.7999992370605","16.7000007629395","15.1000003814697","14.1999998092651","14.3999996185303","14.5","11.3999996185303","11","8.80000019073486","7.90000009536743","6.19999980926514","6.30000019073486","7","5.59999990463257","6.19999980926514","4.69999980926514","5.30000019073486","","",
"Tunisia","TUN","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.8999996185303","19.5","18.2000007629395","19","17.8999996185303","17.6000003814697","17.2999992370605","21.2000007629395","19.3999996185303","19.1000003814697","18.2000007629395","18.3999996185303","17.2999992370605","16.5","17.2000007629395","14.6999998092651","14.6000003814697","14.6000003814697","15.6000003814697","15.3000001907349","21.6000003814697","16.7000007629395","15.6999998092651","15.8000001907349","","",
"Turkey","TUR","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.90000009536743","7.59999990463257","9.10000038146973","7.90000009536743","7.09999990463257","5.80000019073486","7.5","6.69999980926514","7.40000009536743","6.09999990463257","7.30000019073486","9.30000019073486","9.80000019073486","10.6999998092651","10.8999996185303","10.8999996185303","10.8000001907349","11.3999996185303","14.1000003814697","12.8000001907349","11.1000003814697","10.6999998092651","10.3999996185303","10.6999998092651","","",
"Tuvalu","TUV","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.30000019073486","4.59999990463257","4.90000009536743","5","6","6.59999990463257","6","6.19999980926514","6","6.59999990463257","6.59999990463257","4.69999980926514","4.5","3.79999995231628","3.29999995231628","5.59999990463257","2.59999990463257","3.20000004768372","3.20000004768372","3.90000009536743","4.59999990463257","4.19999980926514","4","4.09999990463257","","",
"Uganda","UGA","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.59999990463257","3.29999995231628","3.09999990463257","3.79999995231628","3.20000004768372","2.59999990463257","3.29999995231628","3.29999995231628","3.29999995231628","3.29999995231628","2.90000009536743","4.09999990463257","3.79999995231628","3","2.29999995231628","4.30000019073486","3.5","4.30000019073486","4.90000009536743","4.90000009536743","4.90000009536743","4.90000009536743","5","4.59999990463257","","",
"Ukraine","UKR","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","6.69999980926514","7.30000019073486","6","5","6.69999980926514","7.90000009536743","10","10.1999998092651","10.1999998092651","9.60000038146973","8.39999961853027","8","8.30000019073486","6.80000019073486","5.90000009536743","5.5","5.5","7.30000019073486","6.80000019073486","6.80000019073486","6.40000009536743","6.09999990463257","6.5","","",
"Upper middle income","UMC","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.17605637167733","5.23480813767343","5.36986913972624","5.49079828270038","5.85943119962898","5.99922294674771","6.22364636306547","6.57895692771162","6.66472589219685","6.46668266166481","6.35723882879484","6.35813962565133","6.34183195592845","6.11932138887645","5.90041048249684","5.64656897164494","5.3084581257855","5.51868215033692","5.90864909177067","5.72575401163796","5.62580775656469","5.55045544571427","5.59494992282669","5.71256236887307","","",
"Uruguay","URY","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.5","9.89999961853027","10.1999998092651","10","14.6999998092651","13.3000001907349","12.8999996185303","12.1999998092651","13.3000001907349","14.5","13.1000003814697","11.6999998092651","10.3999996185303","10.3999996185303","11.6999998092651","14.3999996185303","12.5","10.3999996185303","9.89999961853027","9.60000038146973","8.10000038146973","8.39999961853027","8.5","9.10000038146973","","",
"United States","USA","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","7.19999980926514","6.69999980926514","6.09999990463257","5.69999980926514","5.5","5.09999990463257","4.69999980926514","4.40000009536743","4.19999980926514","4.69999980926514","5.69999980926514","5.69999980926514","5.5","5.19999980926514","4.69999980926514","4.5","5.5","8.10000038146973","8.60000038146973","8.5","8","7.09999990463257","6","","",
"Uzbekistan","UZB","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1999998092651","11","11.1000003814697","11.1000003814697","11.1000003814697","11","11.1000003814697","11.1000003814697","11.1000003814697","11","11","11","11","11.1000003814697","11.1000003814697","11.1000003814697","11.1999998092651","11.1999998092651","11.1000003814697","11.1000003814697","11.1000003814697","11","10.8999996185303","10.8000001907349","","",
"St. Vincent and the Grenadines","VCT","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Venezuela, RB","VEN","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.8999996185303","8.89999961853027","7.69999980926514","8.60000038146973","12.1000003814697","16.1000003814697","13.5","12.6999998092651","16","14.3000001907349","14.6000003814697","18.7999992370605","20.2999992370605","18.1000003814697","13.6999998092651","11.1000003814697","8.19999980926514","7.40000009536743","8.39999961853027","9.19999980926514","9.30000019073486","9.10000038146973","8.30000019073486","9.39999961853027","","",
"British Virgin Islands","VGB","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vietnam","VNM","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.70000004768372","2.79999995231628","3.29999995231628","2.59999990463257","2.09999990463257","1.70000004768372","2.59999990463257","2.09999990463257","2.40000009536743","2.20000004768372","3.29999995231628","2.29999995231628","2.70000004768372","2.40000009536743","2.20000004768372","2.5","2.5","2.59999990463257","2.70000004768372","2.79999995231628","2.09999990463257","2","2.5","2.5","","",
"Vanuatu","VUT","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"West Bank and Gaza","PSE","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.3999996185303","17.8999996185303","13.1000003814697","19.7999992370605","19.6000003814697","18.7000007629395","15.8999996185303","11.1999998092651","9.10000038146973","11","13.8000001907349","16.7999992370605","17.6000003814697","20.2999992370605","20.2999992370605","20.5","19.5","23.7000007629395","20","19.5","19.1000003814697","21.7999992370605","22.1000003814697","23.8999996185303","","",
"World","WLD","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.71181739815066","6.20426514254901","6.43804107033916","6.38782446849517","6.48235378005411","6.53721433571384","6.67325202869312","6.91092220319333","6.8550923988437","6.7119241251744","6.81667308871034","6.84368267609975","6.8614490251554","6.73307205353594","6.67890497524163","6.38669415141052","5.8660819503128","6.00746358157888","6.51031826505455","6.55983925366442","6.50184091108499","6.46005672925094","6.42137327692851","6.37180098356895","","",
"Samoa","WSM","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.2999992370605","33.9000015258789","30.6000003814697","37.2000007629395","34.9000015258789","32.7000007629395","34.7999992370605","37.4000015258789","33","38.7999992370605","33.2999992370605","33.2000007629395","33.7999992370605","33.4000015258789","37.7000007629395","36.7000007629395","35.5999984741211","34.7999992370605","33.7999992370605","41.0999984741211","40.7000007629395","40.7999992370605","40.2000007629395","39.2000007629395","","",
"South Africa","ZAF","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.5","27.3999996185303","29.7999992370605","23.3999996185303","19.7000007629395","24.3999996185303","26.3999996185303","29.6000003814697","30.3999996185303","29","27.8999996185303","31.5","31.2000007629395","28.8999996185303","28.3999996185303","27.3999996185303","26.6000003814697","26.3999996185303","26.1000003814697","27.3999996185303","27.7000007629395","27.8999996185303","26.6000003814697","27.6000003814697","","",
"Congo, Dem. Rep.","COD","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.80000019073486","9.80000019073486","9.89999961853027","9.69999980926514","9.69999980926514","9.69999980926514","9.69999980926514","9.69999980926514","9.69999980926514","9.80000019073486","9.69999980926514","9.60000038146973","9.60000038146973","9.60000038146973","9.60000038146973","9.60000038146973","9.60000038146973","9.60000038146973","9.60000038146973","9.60000038146973","9.60000038146973","9.60000038146973","9.60000038146973","9.39999961853027","","",
"Zambia","ZMB","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.8999996185303","16.1000003814697","16.6000003814697","16","15.6000003814697","12.8999996185303","12.1999998092651","10.1000003814697","10.3000001907349","10.8999996185303","12.3999996185303","12.8000001907349","12.8999996185303","13","13.6000003814697","13.1999998092651","12.8000001907349","13.1999998092651","12.6000003814697","11.6000003814697","11.6999998092651","11.6999998092651","11.5","11.5","","",
"Zimbabwe","ZWE","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.40000009536743","4.40000009536743","4.59999990463257","3.90000009536743","4.19999980926514","4.59999990463257","4.90000009536743","4.80000019073486","4.5","4.69999980926514","5.80000019073486","5.30000019073486","4.80000019073486","4.30000019073486","4.30000019073486","4.30000019073486","4.30000019073486","4.59999990463257","4.90000009536743","5.19999980926514","6","6","5.59999990463257","5.40000009536743","","",
